,変更日,銘柄コード,銘柄名,旧単位,新単位
1699,2012/10/01,9404,日本テレビ放送網,10,100
1700,2012/10/01,9409,テレビ朝日,1,100
1701,2012/10/01,9433,ＫＤＤＩ,1,100
1702,2012/10/01,9436,沖縄セルラ－電話,1,100
1703,2012/10/01,9478,ＳＥホ－ルディングス,1,100
1704,2012/09/10,2362,夢真ホ－ルディングス,1000,100
1705,2012/09/03,2379,ディップ,1,100
1706,2012/09/03,2734,サ－ラコ－ポレ－ション,500,100
1707,2012/09/03,3826,システムインテグレ－タ,1,100
1708,2012/09/03,7847,グラファイトデザイン,1,100
1709,2012/08/01,2156,セ－ラ－広告,1000,100
1710,2012/08/01,7638,シ－マ,10,100
1711,2012/07/17,1757,クレアホ－ルディングス,10,100
1712,2012/07/02,1835,東鉄工業,1000,100
1713,2012/07/02,2369,メディビックグル－プ,1,100
1714,2012/07/02,2428,ウェルネット,1,100
1715,2012/07/02,2914,日本たばこ産業,1,100
1716,2012/07/02,3082,きちり,1,100
1717,2012/07/02,3604,川本産業,1000,100
1718,2012/07/02,3620,デジタルハ－ツ,1,100
1719,2012/07/02,3769,ＧＭＯペイメントゲ－トウェイ,1,100
1720,2012/07/02,3808,オウケイウェイヴ,1,100
1721,2012/07/02,4569,キョ－リン製薬ホ－ルディングス,1000,100
1722,2012/07/02,4755,楽天,1,100
1723,2012/07/02,6156,エ－ワン精密,1,100
1724,2012/07/02,7250,太平洋工業,1000,100
1725,2012/07/02,8589,アプラスフィナンシャル,500,100
1726,2012/07/02,9535,広島ガス,1000,100
1727,2012/06/01,2303,ド－ン,1,100
1728,2012/06/01,3021,パシフィックネット,1,100
1729,2012/06/01,3353,メディカル一光,1,100
1730,2012/06/01,6848,東亜ディ－ケ－ケ－,1000,100
1731,2012/05/01,2438,アスカネット,1,100
1732,2012/05/01,3361,ト－エル,1000,100
1733,2012/05/01,3843,フリ－ビット,1,100
1734,2012/05/01,5542,新報国製鉄,200,100
1735,2012/05/01,5999,イハラサイエンス,1000,100
1736,2012/05/01,7727,オーバル,1000,100
1737,2012/05/01,7968,田崎真珠,1000,100
1738,2012/05/01,9973,小僧寿し本部,500,100
1739,2012/04/02,2127,日本Ｍ＆Ａセンタ－,1,100
1740,2012/04/02,2130,メンバ－ズ,1,100
1741,2012/04/02,2173,博展,1,100
1742,2012/04/02,2782,セリア,1,100
1743,2012/04/02,3034,クオ－ル,1,100
1744,2012/04/02,3392,デリカフ－ズ,1,100
1745,2012/04/02,3844,コムチュア,1,100
1746,2012/04/02,4771,エフアンドエム,1,100
1747,2012/04/02,5956,トーソー,1000,100
1748,2012/04/02,6638,ミマキエンジニアリング,1,100
1749,2012/04/02,7518,ネットワンシステムズ,1,100
1750,2012/04/02,8999,グランディハウス,1,100
1751,2012/03/01,2266,六甲バター,1000,100
1752,2012/03/01,3243,ダイヨシトラスト,1,100
1753,2012/02/10,6458,新晃工業,1000,100
1754,2012/02/01,3811,ビットアイル,1,100
1755,2012/01/04,2384,ＳＢＳホ－ルディングス,1,100
1756,2012/01/04,3385,薬王堂,1,100
1757,2012/01/04,3831,パイプドビッツ,1,100
1758,2012/01/04,6245,ヒラノテクシ－ド,1000,100
1759,2012/01/04,8229,ＣＦＳコ－ポレ－ション,500,100
1760,2012/01/04,9922,日立機材,500,100
1761,2011/12/20,3727,ガイアホ―ルディングス,1,100
1762,2011/12/01,8410,セブン銀行,1,100
1763,2011/11/18,3366,一六堂,1,100
1764,2011/11/01,6149,小田原エンジニアリング,500,100
1765,2011/10/03,1724,シンクレイヤ,1000,100
1766,2011/10/03,1805,飛島建設,500,100
1767,2011/10/03,2120,ネクスト,1,100
1768,2011/10/03,2497,ｎｇｉｇｒｏｕｐ,1,100
1769,2011/10/03,3251,駐車場綜合研究所,1,100
1770,2011/10/03,3397,トリド－ル,1,100
1771,2011/10/03,3778,さくらインタ－ネット,1,100
1772,2011/10/03,4290,プレステ－ジインタ－ナショナル,1,100
1773,2011/10/03,4336,クリエアナブキ,1,100
1774,2011/10/03,4708,もしもしホットライン,50,100
1775,2011/10/03,5184,ニチリン,1000,100
1776,2011/10/03,5991,日本発條,1000,100
1777,2011/10/03,6670,ＭＣＪ,1,100
1778,2011/10/03,8630,ＮＫＳＪホ－ルディングス,1000,100
1779,2011/10/03,8767,ウェブクル－,1,100
1780,2011/10/03,8795,Ｔ＆Ｄホ－ルディングス,50,100
1781,2011/10/03,8798,アドバンスクリエイト,1,100
1782,2011/10/03,9707,メデカジャパン,1000,100
1783,2011/09/01,2157,コシダカホ－ルディングス,1,100
1784,2011/09/01,2290,米久,500,100
1785,2011/09/01,2927,ＡＦＣ－ＨＤアムスライフサイエ,10,100
1786,2011/09/01,6289,技研製作所,1000,100
1787,2011/09/01,6812,ジャルコ,1000,100
1788,2011/09/01,9857,英和,500,100
1789,2011/08/16,2786,サッポロドラッグストア－,1,100
1790,2011/08/01,2371,カカクコム,1,100
1791,2011/08/01,3246,コ－セ－ア－ルイ－,1,100
1792,2011/08/01,3441,山王,10,100
1793,2011/08/01,4645,市進ホ－ルディングス,500,100
1794,2011/08/01,5986,モリテックスチール,1000,100
1795,2011/08/01,6334,明治機械,1000,100
1796,2011/08/01,6976,太陽誘電,1000,100
1797,2011/08/01,8120,大木,1000,100
1798,2011/08/01,8182,いなげや,1000,100
1799,2011/07/25,3779,ジェイエスコムホ－ルディングス,1000,100
1800,2011/07/15,4233,プリヴェ企業再生グル－プ,1000,100
1801,2011/07/01,1413,桧家住宅,1,100
1802,2011/07/01,2757,オストジャパングル－プ,1,100
1803,2011/07/01,3766,システムズ・デザイン,500,100
1804,2011/07/01,3853,インフォテリア,1,100
1805,2011/07/01,6140,旭ダイヤモンド工業,1000,100
1806,2011/07/01,7703,川澄化学工業,1000,100
1807,2011/07/01,7825,ＳＲＩスポ－ツ,1,100
1808,2011/07/01,7936,アシックス,1000,100
1809,2011/07/01,9021,西日本旅客鉄道,1,100
1810,2011/07/01,9995,ルネサスイ－ストン,1000,100
1811,2011/06/29,6357,三精輸送機,500,100
1812,2011/06/28,5161,西川ゴム工業,1000,100
1813,2011/06/10,1305,ダイワ上場投信－トピックス,100,10
1814,2011/06/10,1310,ダイワ－トピックス・コア３０,100,10
1815,2011/06/10,1320,ダイワ上場投信－日経２２５,10,1
1816,2011/06/10,1610,ダイワ－東証電気機器株価指数,100,10
1817,2011/06/10,1612,ダイワ－東証銀行業株価指数,1000,100
1818,2011/06/01,1401,エムビ－エス,1,100
1819,2011/06/01,2405,ＦＵＪＩＫＯＨ,10,100
1820,2011/06/01,2419,日本ＥＲＩ,1,100
1821,2011/06/01,2462,ジェイコムホ－ルディングス,1,100
1822,2011/06/01,9072,日本梱包運輸倉庫,1000,100
1823,2011/05/18,8836,ＲＩＳＥ,1000,100
1824,2011/05/16,7954,ＥＭＣＯＭホ－ルディングス,1000,100
1825,2011/05/10,8710,シティグループ・インク,50,1
1826,2011/05/02,1736,オ－テック,1000,100
1827,2011/05/02,4355,ロングライフホ－ルディング,1,100
1828,2011/04/01,2309,シミック,10,100
1829,2011/04/01,2352,エイジア,1,100
1830,2011/04/01,2440,ぐるなび,1,100
1831,2011/04/01,3055,ほくやく・竹山ホ－ルディングス,500,100
1832,2011/04/01,3254,プレサンスコ－ポレ－ション,1,100
1833,2011/04/01,4320,シ－エスアイ,1,100
1834,2011/04/01,4552,日本ケミカルリサ－チ,1000,100
1835,2011/04/01,4974,タカラバイオ,1,100
1836,2011/04/01,6324,ハ－モニックドライブシステムズ,1,100
1837,2011/04/01,8012,長瀬産業,1000,100
1838,2011/04/01,8729,ソニ－フィナンシャルＨＤ,1,100
1839,2011/04/01,8771,イ－・ギャランティ,1,100
1840,2011/03/01,2164,地域新聞社,1,100
1841,2011/03/01,3587,アイビ－ダイワ,1000,100
1842,2011/02/28,9822,クロニクル,1000,100
1843,2011/02/01,3092,スタ－トトゥデイ,1,100
1844,2011/01/04,3085,ア－クランドサ－ビス,1,100
1845,2011/01/04,3730,マクロミル,1,100
1846,2011/01/04,6661,オプテックス・エフエ－,1,100
1847,2011/01/04,9133,東栄リーファーライン,1000,100
1848,2011/01/04,9795,ステップ,1000,100
1849,2010/12/01,1870,矢作建設工業,1000,100
1850,2010/12/01,2153,Ｅ・Ｊホ－ルディングス,10,100
1851,2010/12/01,3089,テクノアルファ,1,100
1852,2010/12/01,4410,ハリマ化成,1000,100
1853,2010/12/01,4508,田辺三菱製薬,1000,100
1854,2010/12/01,5945,天龍製鋸,1000,100
1855,2010/12/01,6476,富士テクニカ,1000,100
1856,2010/12/01,8163,サトレストランシステムズ,1000,100
1857,2010/11/15,2427,アウトソ－シング,1,100
1858,2010/10/01,2148,アイティメディア,1,100
1859,2010/10/01,3360,シップヘルスケアＨＤ,1,100
1860,2010/10/01,3393,スタ－ティア,1,100
1861,2010/10/01,6268,ナブテスコ,1000,100
1862,2010/10/01,6284,日精エー・エス・ビー機械,1000,100
1863,2010/10/01,6401,ソディックプラステック,1,100
1864,2010/10/01,7577,パスポ－ト,1000,100
1865,2010/10/01,8945,日本社宅サ－ビス,1,100
1866,2010/09/01,5358,イソライト工業,1000,100
1867,2010/09/01,8079,正栄食品工業,1000,100
1868,2010/08/03,3113,Ｏａｋキャピタル,1000,100
1869,2010/08/02,2311,エプコ,1,100
1870,2010/08/02,2816,ダイショ－,1000,100
1871,2010/08/02,3121,マ－チャント・バンカ－ズ,1000,100
1872,2010/08/02,4021,日産化学工業,1000,100
1873,2010/08/02,9876,コックス,1000,100
1874,2010/07/01,2053,中部飼料,1000,100
1875,2010/07/01,2874,横浜冷凍,1000,100
1876,2010/07/01,2915,ケンコーマヨネーズ,1000,100
1877,2010/07/01,3054,ハイパ－,1,100
1878,2010/07/01,3405,クラレ,500,100
1879,2010/07/01,3836,ディ－バ,1,100
1880,2010/07/01,3953,大村紙業,1000,100
1881,2010/07/01,4649,大成,500,100
1882,2010/07/01,4965,曽田香料,1000,100
1883,2010/07/01,5607,中央可鍛工業,1000,100
1884,2010/07/01,5906,エムケ－精工,1000,100
1885,2010/07/01,6498,キッツ,1000,100
1886,2010/07/01,9322,川西倉庫,1000,100
1887,2010/07/01,9405,朝日放送,10,100
1888,2010/06/01,2432,ディ－・エヌ・エ－,1,100
1889,2010/06/01,4754,トスネット,1000,100
1890,2010/06/01,9446,エスケ－アイ,1,100
1891,2010/06/01,9960,東テク,1000,100
1892,2010/05/06,2695,くらコーポレーション,1,100
1893,2010/04/01,3062,アライドハ－ツホ－ルディングス,1000,100
1894,2010/04/01,4033,日東エフシ－,1000,100
1895,2010/04/01,4547,キッセイ薬品工業,1000,100
1896,2010/04/01,8001,伊藤忠商事,1000,100
1897,2010/04/01,8703,カブドットコム証券,1,100
1898,2010/04/01,9422,アイ・ティ－・シ－ネットワ－ク,1,100
1899,2010/04/01,9544,東日本ガス,1000,100
1900,2010/03/01,3093,トレジャ－・ファクトリ－,1,100
1901,2010/03/01,3228,三栄建築設計,1,100
1902,2010/03/01,5268,旭コンクリート工業,1000,100
1903,2010/03/01,7227,アスカ,1000,100
1904,2010/03/01,9381,エ－アイテイ－,1,100
1905,2010/02/01,2708,久世,1000,100
1906,2010/02/01,3891,ニッポン高度紙工業,1000,100
1907,2010/01/04,2429,ワ－ルドインテック,1,100
1908,2010/01/04,2485,ティア,1,100
1909,2010/01/04,2735,ワッツ,1,100
1910,2010/01/04,4923,コタ,500,100
1911,2010/01/04,5448,東京鋼鐵,1000,100
1912,2010/01/04,6497,ハマイ,1000,100
1913,2010/01/04,9476,中央経済社,500,100
1914,2005/11/07,9663,ナガワ,1000,100
1915,2005/11/01,3422,丸順,1000,100
1916,2005/11/01,5277,スパンクリートコーポレーション,1000,100
1917,2005/11/01,5386,鶴弥,500,100
1918,2005/11/01,6327,北川精機,1000,100
1919,2005/11/01,6477,ツバキ・ナカシマ,500,100
1920,2005/11/01,6889,オーデリック,1000,100
1921,2005/11/01,6929,日本セラミック,1000,100
1922,2005/11/01,7014,名村造船所,1000,100
1923,2005/11/01,7510,竹菱電機,1000,100
1924,2005/11/01,7706,セントラルユニ,1000,100
1925,2005/11/01,7875,竹田印刷,1000,100
1926,2005/11/01,7902,ソノコム,1000,100
1927,2005/11/01,7976,三菱鉛筆,1000,100
1928,2005/11/01,9029,ヒガシトゥエンティワン,1000,100
1929,2005/11/01,9119,飯野海運,1000,100
1930,2005/11/01,9936,王将フードサービス,1000,100
1931,2005/10/03,2002,日清製粉グループ本社,1000,500
1932,2005/10/03,2220,亀田製菓,1000,100
1933,2005/10/03,2773,ミューチュアル,1000,100
1934,2005/10/03,4718,早稲田アカデミー,1000,100
1935,2005/10/03,5463,丸一鋼管,1000,100
1936,2005/10/03,6436,アマノ,1000,100
1937,2005/10/03,6493,日鍛バルブ,1000,100
1938,2005/10/03,6495,宮入バルブ製作所,1000,100
1939,2005/10/03,6586,マキタ,1000,100
1940,2005/10/03,7442,中山福,1000,100
1941,2005/10/03,8258,オーエムシーカード,1000,100
1942,2005/10/03,9036,東部ネットワーク,1000,100
1943,2005/10/03,9768,国土環境,1000,100
1944,2005/09/05,1821,三井住友建設,1000,100
1945,2005/09/01,1332,日本水産,1000,100
1946,2005/09/01,2222,寿製菓,1000,100
1947,2005/09/01,4667,アイサンテクノロジー,1000,100
1948,2005/09/01,5973,トーアミ,1000,100
1949,2005/09/01,5975,東プレ,1000,100
1950,2005/09/01,6958,日本シイエムケイ,1000,100
1951,2005/09/01,7598,ナイスクラップ,1000,100
1952,2005/09/01,7732,トプコン,1000,100
1953,2005/09/01,7736,ユニオンホールディングス,1000,100
1954,2005/09/01,8127,ヤマトインターナショナル,1000,500
1955,2005/09/01,8153,モスフードサービス,1000,100
1956,2005/09/01,8573,三洋信販,100,10
1957,2005/09/01,8603,日興コーディアルグループ,1000,500
1958,2005/09/01,8806,ダイビル,1000,100
1959,2005/09/01,8864,空港施設,1000,100
1960,2005/09/01,9113,乾汽船,1000,100
1961,2005/08/10,5955,ヤマシナ,1000,100
1962,2005/08/04,6766,宮越商事,1000,100
1963,2005/08/02,6494,日本ファーネス工業,1000,100
1964,2005/08/02,8308,りそなホールディングス,1000,1
1965,2005/08/02,8696,ＳＢＩ証券,100,1
1966,2005/08/01,2300,きょくとう,1000,100
1967,2005/08/01,2814,佐藤食品工業,1000,100
1968,2005/08/01,4462,石原薬品,1000,100
1969,2005/08/01,4684,オービック,100,50
1970,2005/08/01,5802,住友電気工業,1000,100
1971,2005/08/01,6298,ワイエイシイ,1000,100
1972,2005/08/01,6304,マキ製作所,1000,100
1973,2005/08/01,6383,ダイフク,1000,500
1974,2005/08/01,6421,キヤノンファインテック,1000,100
1975,2005/08/01,6593,ローヤル電機,1000,100
1976,2005/08/01,6770,アルプス電気,1000,100
1977,2005/08/01,7298,八千代工業,1000,100
1978,2005/08/01,7460,ヤギ,1000,100
1979,2005/08/01,7480,スズデン,500,100
1980,2005/08/01,7527,システムソフト,1000,100
1981,2005/08/01,7906,ヨネックス,1000,100
1982,2005/08/01,7928,旭化学工業,1000,500
1983,2005/08/01,8228,マルイチ産商,1000,100
1984,2005/08/01,9115,明治海運,1000,100
1985,2005/08/01,9318,ジェイ・ブリッジ,1000,100
1986,2005/08/01,9815,カテナ,1000,100
1987,2005/07/01,2673,ＳＴＥＩＬＡＲＣ．Ｋ．Ｍ,1000,100
1988,2005/07/01,3512,日本フエルト,1000,100
1989,2005/07/01,3598,山喜,1000,100
1990,2005/07/01,3971,東セロ,1000,500
1991,2005/07/01,4740,ニューディール,1000,100
1992,2005/07/01,5387,チヨダウーテ,1000,100
1993,2005/07/01,5963,日立ツール,500,100
1994,2005/07/01,6411,中野冷機,1000,100
1995,2005/07/01,7217,テイン,1000,100
1996,2005/07/01,7229,ユタカ技研,1000,100
1997,2005/07/01,7438,コンドーテック,500,100
1998,2005/07/01,7739,キヤノン電子,1000,100
1999,2005/07/01,8087,フルサト工業,500,100
2000,2005/07/01,8706,極東証券,1000,100
2001,2005/07/01,9812,テーオー小笠原,1000,100
2002,2005/06/01,2009,鳥越製粉,1000,100
2003,2005/06/01,2576,近畿コカ・コーラボトリング,1000,100
2004,2005/06/01,3001,片倉工業,1000,100
2005,2005/06/01,4530,久光製薬,1000,100
2006,2005/06/01,6143,ソディック,1000,100
2007,2005/06/01,6333,帝国電機製作所,1000,100
2008,2005/06/01,6925,ウシオ電機,1000,100
2009,2005/05/27,1722,ミサワホームホールディング,1000,100
2010,2005/05/10,8263,ダイエー,500,50
2011,2005/05/06,9623,キャノンソフトウェア,1000,100
2012,2005/05/02,2344,平安レイサービス,1000,100
2013,2005/05/02,3710,ジョルダン,1000,100
2014,2005/05/02,6293,日精樹脂工業,1000,100
2015,2005/05/02,7452,マツヤ,1000,100
2016,2005/05/02,8624,いちよし証券,1000,100
2017,2005/04/27,5756,東海アルミ箔,1000,100
2018,2005/04/21,7962,キングジム,1000,100
2019,2005/04/01,2267,ヤクルト本社,1000,100
2020,2005/04/01,4916,ノエビア,1000,100
2021,2005/04/01,5461,中部鋼鈑,1000,100
2022,2005/04/01,6819,オメガ・プロジェクト,1000,100
2023,2005/04/01,9035,第一交通産業,500,100
2024,2005/04/01,9057,遠州トラック,1000,100
2025,2005/04/01,9653,メガブレーン,1000,100
2026,2005/04/01,9888,ＵＥＸ,1000,100
2027,2005/03/28,4923,コタ,1000,500
2028,2005/03/01,4544,富士レビオ,500,100
2029,2005/03/01,5187,クリエートメディック,1000,100
2030,2005/03/01,5727,東邦チタニウム,1000,100
2031,2005/03/01,6210,東洋機械金属,1000,100
2032,2005/03/01,6517,デンヨー,1000,100
2033,2005/03/01,6794,フォスター電機,1000,100
2034,2005/03/01,8065,佐藤商事,1000,100
2035,2005/03/01,9204,スカイマーク　エアラインズ,1,100
2036,2005/02/07,7456,松田産業,500,100
2037,2005/02/01,4782,オリエンタルコンサルタンツ,1000,100
2038,2005/02/01,6338,タカトリ,1000,100
2039,2005/02/01,6463,帝国ピストンリング,1000,100
2040,2005/02/01,7480,スズデン,1000,500
2041,2005/02/01,8692,だいこう証券ビジネス,1000,100
2042,2005/02/01,9651,日本プロセス,1000,100
2043,2005/02/01,9706,日本空港ビルディング,1000,100
2044,2005/02/01,9892,卑弥呼,1000,100
2045,2005/01/14,7643,ダイイチ,1000,100
2046,2005/01/04,4234,サンエー化研,1000,100
2047,2005/01/04,4554,富士製薬工業,1000,100
2048,2005/01/04,4987,寺岡製作所,1000,100
2049,2005/01/04,5976,高周波熱錬,1000,100
2050,2005/01/04,8604,野村ホールディング,1000,100
2051,2004/12/01,1717,明豊ファシリティワークス,1000,100
2052,2004/12/01,4705,クリップコーポレーション,1000,100
2053,2004/12/01,5191,東海ゴム工業,1000,100
2054,2004/12/01,5903,シンポ,1000,100
2055,2004/12/01,6344,エヌイーシーマシナリー,500,100
2056,2004/12/01,6387,サムコインターナショナル研究所,1000,100
2057,2004/12/01,6841,横河電機,1000,100
2058,2004/12/01,6879,フォトロン,1000,100
2059,2004/12/01,6995,東海理化電機製作所,1000,100
2060,2004/12/01,7880,南部化成,1000,100
2061,2004/12/01,9055,アルプス物流,1000,100
2062,2004/11/19,1751,日立プラント建設サービス,1000,100
2063,2004/11/19,7745,エー・アンド・デイ,1000,100
2064,2004/11/08,4830,プライムシステム,1000,10
2065,2004/11/01,4843,三幸,1000,100
2066,2004/11/01,5901,東洋製罐,1000,100
2067,2004/11/01,5965,フジマック,1000,100
2068,2004/11/01,8866,幸洋コーポレーション,1000,100
2069,2004/11/01,9824,泉州電業,500,100
2070,2004/11/01,9964,アイテック,1000,100
2071,2004/10/01,1757,キーイングホーム,1000,100
2072,2004/10/01,2572,三国ｺｶ･ｺｰﾗﾎﾞﾄﾘﾝｸﾞ,1000,100
2073,2004/10/01,2675,ダイナック,1000,100
2074,2004/10/01,2719,キタムラ,1000,100
2075,2004/10/01,2902,太陽化学,1000,100
2076,2004/10/01,3102,カネボウ,1000,100
2077,2004/10/01,4080,田中化学研究所,1000,100
2078,2004/10/01,4951,エステー化学,1000,100
2079,2004/10/01,4970,東洋合成工業,1000,100
2080,2004/10/01,5938,ＩＮＡＸトステム・ホールディングス,1000,100
2081,2004/10/01,6155,高松機械工業,1000,100
2082,2004/10/01,6305,日立建機,1000,100
2083,2004/10/01,6357,三精輸送機,1000,500
2084,2004/10/01,6367,ダイキン工業,1000,100
2085,2004/10/01,6415,ニスカ,1000,100
2086,2004/10/01,6881,キョウデン,1000,100
2087,2004/10/01,6974,日本インター,1000,100
2088,2004/10/01,7467,萩原電気,1000,100
2089,2004/10/01,9054,大和物流,1000,100
2090,2004/10/01,9368,キムラユニティー,1000,100
2091,2004/10/01,9908,日本電計,1000,100
2092,2004/09/21,6385,東精エンジニアリング,1000,100
2093,2004/09/10,6859,エスペック,1000,100
2094,2004/09/10,8920,東祥,1000,100
2095,2004/09/01,4065,紀文フードケミファ,1000,100
2096,2004/09/01,4187,大阪有機化学工業,1000,100
2097,2004/09/01,4901,富士写真フィルム,1000,100
2098,2004/09/01,6319,シンニッタン,1000,100
2099,2004/09/01,6584,三桜工業,1000,100
2100,2004/09/01,6824,新コスモス電機,1000,100
2101,2004/09/01,6952,カシオ計算機,1000,100
2102,2004/09/01,7571,ヤマノホールディングコーポレーション,1000,100
2103,2004/09/01,7590,タカショー,1000,100
2104,2004/09/01,7638,シーマ,100,10
2105,2004/09/01,7716,ナカニシ,1000,100
2106,2004/09/01,7762,シチズン時計,1000,100
2107,2004/09/01,8058,三菱商事,1000,100
2108,2004/08/03,2750,石光商事,1000,100
2109,2004/08/02,4206,アイカ工業,1000,100
2110,2004/08/02,4526,理研ビタミン,1000,100
2111,2004/08/02,4733,オービックビジネスコンサルタント,100,50
2112,2004/08/02,5013,ユシロ化学工業,1000,100
2113,2004/08/02,6136,オーエスジー,1000,100
2114,2004/08/02,6337,テセック,1000,100
2115,2004/08/02,6420,福島工業,500,100
2116,2004/08/02,6652,和泉電気,500,100
2117,2004/08/02,6893,タイテック,1000,100
2118,2004/08/02,6908,イリソ電子工業,1000,100
2119,2004/08/02,7264,ムロコーポレーション,1000,100
2120,2004/08/02,7272,ヤマハ発動機,1000,100
2121,2004/08/02,7472,鳥羽洋行,1000,100
2122,2004/08/02,7485,岡谷鋼機,1000,100
2123,2004/08/02,7508,オートセブン,1000,100
2124,2004/08/02,7705,ジーエルサイエンス,1000,100
2125,2004/08/02,7855,カーディナル,1000,100
2126,2004/08/02,7927,ムトー精工,1000,100
2127,2004/08/02,7945,コマニー,1000,100
2128,2004/08/02,7955,クリナップ,1000,100
2129,2004/08/02,7988,ニフコ,1000,100
2130,2004/08/02,8129,東邦薬品,1000,100
2131,2004/08/02,8183,セブンイレブン・ジャパン,1000,100
2132,2004/08/02,8195,デニーズジャパン,1000,100
2133,2004/08/02,8264,イトーヨーカ堂,1000,100
2134,2004/08/02,9686,東洋テック,1000,100
2135,2004/08/02,9902,日伝,1000,100
2136,2004/08/02,9919,関西スーパーマーケット,1000,100
2137,2004/08/02,9986,蔵王産業,1000,100
2138,2004/07/01,2376,サイネックス,1000,100
2139,2004/07/01,4358,ティー・ワイ・オー,1000,500
2140,2004/07/01,4770,エルミックシステム,1000,100
2141,2004/07/01,5949,ユニプレス,1000,100
2142,2004/07/01,7539,アベルコ,1000,100
2143,2004/07/01,7594,マルカキカイ,1000,100
2144,2004/07/01,7908,ＫＩＭＯＴＯ,1000,100
2145,2004/07/01,7966,リンテック,1000,100
2146,2004/06/01,2778,パレモ,1000,100
2147,2004/06/01,3313,ブックオフ,1000,100
2148,2004/06/01,4298,プロトコーポレーション,1000,100
2149,2004/06/01,6785,鈴木,1000,100
2150,2004/06/01,6886,グラフィックプロダクツ,1000,100
2151,2004/06/01,8008,アスティ,1000,100
2152,2004/06/01,9324,安田倉庫,1000,100
2153,2004/05/20,8850,スターツ,1000,500
2154,2004/05/07,9152,関西汽船,1000,100
2155,2004/05/06,6760,カシオマイクロニクス,500,100
2156,2004/05/06,7751,キャノン,1000,100
2157,2004/05/06,8848,レオパレス２１,1000,100
2158,2004/05/06,9932,杉本商事,500,100
2159,2004/05/01,2693,ＹＫＴ,1000,100
2160,2004/04/01,1865,あすなろ建設,1000,500
2161,2004/04/01,2378,ルネサンス,1000,100
2162,2004/04/01,3116,豊田紡織,1000,100
2163,2004/04/01,3405,クラレ,1000,500
2164,2004/04/01,4283,松下電工インフォメーションシステムズ,1,100
2165,2004/04/01,4365,松本油脂製薬,1000,500
2166,2004/04/01,5942,日本フィルコン,1000,100
2167,2004/04/01,6405,鈴茂器工,1000,100
2168,2004/04/01,6883,日本電産コパル電子,1000,100
2169,2004/04/01,6920,レーザーテック,1000,100
2170,2004/04/01,7740,タムロン,1000,100
2171,2004/04/01,7845,ハイビック,1000,100
2172,2004/04/01,7940,日本ウェーブロック,1000,100
2173,2004/04/01,8283,パルタック,1000,100
2174,2004/04/01,9429,日立モバイル,1000,100
2175,2004/04/01,9757,船井総合研究所,1000,100
2176,2004/04/01,9814,アシックス商事,1000,100
2177,2004/03/26,7624,内藤,100,10
2178,2004/03/10,7893,亜細亜証券印刷,1000,100
2179,2004/03/09,1827,ナカノコーポレーション,1000,500
2180,2004/03/02,1813,不動建設,1000,100
2181,2004/03/01,2761,トシン電機,1000,100
2182,2004/03/01,8860,フジ住宅,500,100
2183,2004/02/19,8805,日本中央地所,1000,100
2184,2004/02/05,1501,三井鉱山,1000,500
2185,2004/02/02,1723,日本電技,1000,100
2186,2004/02/02,1907,東北ミサワホーム,500,100
2187,2004/02/02,3956,国際チャート,1000,100
2188,2004/02/02,4740,ニューディール,1,1000
2189,2004/02/02,6787,メイコー,1000,100
2190,2004/02/02,8137,サンワテクノス,1000,100
2191,2004/02/02,8194,ライフコーポレーション,1000,100
2192,2004/02/02,8871,ゴールドクレスト,100,10
2193,2004/02/02,9996,サトー商会,1000,100
2194,2004/02/01,7240,ＮＯＫ,1000,100
2195,2004/02/01,9449,グローバルメディアオンライン,500,100
2196,2004/01/30,8193,鈴丹,1000,100
2197,2004/01/20,9869,加藤産業,1000,100
2198,2004/01/05,2680,日本オプティカル,1000,100
2199,2004/01/05,2924,イフジ産業,1000,100
2200,2004/01/05,4746,東計電算,1000,100
2201,2004/01/05,7599,ガリバーインターナショナル,100,10
2202,2004/01/05,7942,ＪＳＰ,1000,100
2203,2004/01/05,9789,栄光,1000,100
2204,2003/12/05,1844,大盛工業,1000,100
2205,2003/12/01,3011,松佳,1000,100
2206,2003/12/01,3123,サイボー,1000,100
2207,2003/12/01,4972,綜研化学,1000,100
2208,2003/11/04,2294,柿安本店,1000,100
2209,2003/11/04,5988,パイオラックス,1000,100
2210,2003/11/04,6855,日本電子材料,1000,100
2211,2003/11/04,7468,アムスク,1000,100
2212,2003/11/04,7637,白銅,1000,100
2213,2003/11/04,7859,アルメディオ,1000,100
2214,2003/11/04,9760,進学会,1000,100
2215,2003/11/04,9963,江守商事,1000,100
2216,2003/11/01,1754,東新住建,1000,100
2217,2003/10/01,1741,ミサワホームサンイン,1000,100
2218,2003/10/01,4695,マイスターエンジニアリング,1000,100
2219,2003/10/01,5852,アーレスティ,1000,100
2220,2003/10/01,6340,澁谷工業,1000,100
2221,2003/10/01,6833,日本電産リード,1000,100
2222,2003/10/01,6923,スタンレー電気,1000,100
2223,2003/10/01,9657,コムテック,1000,100
2224,2003/09/09,7627,なか卯,1000,100
2225,2003/09/01,1879,新日本建設,1000,100
2226,2003/09/01,2502,アサヒビール,1000,100
2227,2003/09/01,7269,スズキ,1000,100
2228,2003/09/01,7603,マックハウス,1000,100
2229,2003/09/01,7638,シーマ,1000,100
2230,2003/09/01,8858,ダイア建設,1000,100
2231,2003/08/21,9843,ニトリ,100,50
2232,2003/08/10,1966,高田工業所,1000,500
